Teste,N,R²,Variável,Coef.,EP,t,p-valor,Sig.
Teste 1,4320,0.0039,Intercepto,0.5259,0.017,30.96,<0.001,***
Teste 1,4320,0.0039,is_positive,-0.0352,0.0152,-2.32,0.0206,*
Teste 1,4320,0.0039,order_F,-0.0111,0.0215,-0.52,0.6051,
Teste 1,4320,0.0039,order_FM,-0.05,0.0215,-2.33,0.0200,*
Teste 1,4320,0.0039,order_M,0.0204,0.0215,0.95,0.3432,
Teste 2,480,0.0554,Intercepto,0.6104,0.0497,12.28,<0.001,***
Teste 2,480,0.0554,is_positive,-0.0042,0.0445,-0.09,0.9254,
Teste 2,480,0.0554,order_F,-0.2667,0.0629,-4.24,<0.001,***
Teste 2,480,0.0554,order_FM,-0.0417,0.0629,-0.66,0.5078,
Teste 2,480,0.0554,order_M,0.0333,0.0629,0.53,0.5962,
Teste 3,5040,0.0438,Intercepto,0.3934,0.0152,25.89,<0.001,***
Teste 3,5040,0.0438,is_positive,0.1971,0.0137,14.35,<0.001,***
Teste 3,5040,0.0438,order_F,-0.0468,0.0194,-2.41,0.0158,*
Teste 3,5040,0.0438,order_FM,-0.0849,0.0194,-4.38,<0.001,***
Teste 3,5040,0.0438,order_M,-0.0071,0.0194,-0.37,0.7128,
